procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  3      0 118832 116660 3472856    0    0  3000 10400 1977 1566  8  7  0 85  0  0
 1  3      0 133836 116660 3463996    0    0  2960  9968 2642 2643 12 10  6 73  0  0
 0  3      0 120760 116660 3476508    0    0  3016  9588 2128 1949  9  7  1 83  0  0
 0  3      0 121152 116668 3475744    0    0  2864 10720 1955 1650  8  6  4 76  7  0
 1  3      0 135944 116676 3455784    0    0  3028 11544 2367 2163 11  8  4 77  0  0
 0  4      0 134936 116676 3459488    0    0  1288 14456 1014  844  4  4  0 92  0  0
 1  2      0 132888 116700 3465976    0    0  2352 12212 1791 1990  9  8  6 76  0  0
 1  4      0 130572 116700 3462968    0    0  3200  7992 2104 1655  9  7  0 84  0  0
 0  4      0 123108 116700 3471736    0    0  3696 11532 2798 2672  9  8  8 74  2  0
 0  2      0 126452 116708 3468840    0    0  2448 14900 2141 1928  9  8  0 82  0  0
 0  2      0 124688 116724 3472392    0    0  1448 14588 1124  926  5  5 10 80  0  0
 1  3      0 129744 116724 3467976    0    0  2752  9020 2127 2221 10  9  4 77  0  0
 0  4      0 118684 116724 3476392    0    0  2936  9488 2003 1682  9  5  2 83  1  0
 0  4      0 123412 116724 3472356    0    0  3088 10172 1829 1673  8  6 10 73  3  0
 0  4      0 126500 116724 3469364    0    0  2728 10612 2277 2122  8  9  1 82  0  0
 1  2      0 122216 116740 3473404    0    0  1184 13448  985  783  5  4  0 92  0  0
 1  2      0 134148 116756 3462012    0    0  2472 12252 2275 2458 11  9  1 79  0  0
 1  3      0 124348 116756 3470720    0    0  2984  9912 1931 1470  9  6  2 84  0  0
 0  4      0 126844 116756 3461548    0    0  2988  8720 2104 1714  7  8  2 81  3  0
 0  4      0 127052 116756 3469136    0    0  2512 13676 1844 1667  8  9  0 83  0  0
 0  3      0 121760 116756 3474496    0    0  1992 12352 1394 1080  6  4  0 90  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 128492 116788 3463696    0    0  2024 12324 1849 2207  8  8 10 74  0  0
 1  2      0 120960 116796 3473096    0    0  3064 10776 2121 1661  8  8  1 83  0  0
 2  3      0 125748 116796 3469092    0    0  2888  8776 1953 1544  5  6  2 84  3  0
 0  5      0 134084 116796 3456380    0    0  2032 13696 1621 1456  7  9  1 82  1  0
 1  2      0 129296 116820 3462772    0    0  1984 11168 1380 1133  6  5  1 89  0  0
 1  2      0 139944 116820 3458724    0    0  2464 12112 2222 2453 10  8  1 82  0  0
 0  3      0 129372 116912 3461608    0    0  4944 10088 2725 2850 16 14  5 65  0  0
 0  4      0 133084 116908 3457344    0    0  3072 11224 2189 1886  7  9  1 83  1  0
 1  3      0 128800 116908 3461796    0    0  1776 14384 1513 1448  7  6  0 85  3  0
 0  3      0 122752 116932 3467728    0    0  2088 13304 1467 1152  6  6  3 86  0  0
 0  4      0 130180 116932 3458412    0    0  3056  8680 2252 2118 10  8  7 74  0  0
 0  2      0 130552 116932 3460812    0    0  2848 11080 2081 1572  8  6  0 86  0  0
 0  4      0 131536 116940 3454836    0    0  3136  9960 1974 1737  8  8  3 81  0  0
 0  4      0 128512 116940 3458308    0    0  1352 14484 1276 1217  6  5  0 87  3  0
 0  4      0 124732 116964 3466012    0    0  2024 13636 1602 1193  5  6  3 87  0  0
 0  3      0 132408 116964 3457836    0    0  2760  9768 2463 2207 12 11  0 77  0  0
 0  4      0 122076 116964 3469092    0    0  2976  8952 1948 1503  8  7  3 82  0  0
 1  3      0 130856 116964 3459508    0    0  2888  9712 1899 1593  7  8  1 84  1  0
 0  4      0 125740 116972 3461396    0    0  2040 17372 2096 1715  8  8  0 81  3  0
 0  4      0 123724 116996 3467452    0    0  1848  8284 1445 1075  6  4  0 91  0  0
 0  4      0 132504 116996 3457792    0    0  2328 13696 2093 1948 11 10  0 80  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 119148 116996 3470352    0    0  2928  9972 2090 1657 10  7  3 80  0  0
 0  4      0 129496 116996 3460988    0    0  2996  9608 2075 1831 10  7  6 77  0  0
 0  4      0 127640 117004 3461492    0    0  2200 12816 1832 1694  8  8  0 81  3  0
 0  3      0 125876 117012 3467288    0    0  1704 11524 1244  970  6  5  0 90  0  0
 0  4      0 132304 117028 3457488    0    0  2096 11480 2278 2356 10 10  4 77  0  0
 0  4      0 132776 117028 3454312    0    0  2988 11744 2131 1674  8  8  0 84  0  0
 1  2      0 122444 117028 3466704    0    0  2992  8888 1992 1658  9  6  4 81  1  0
 0  4      0 127692 117028 3456776    0    0  2528 13480 2090 1806 11 10  0 77  2  0
 0  2      0 126180 117036 3461008    0    0  1680 10612  971  925  4  3  1 93  0  0
 1  2      0 128868 117060 3463228    0    0  2648 11704 2371 2473 10  9  1 80  0  0
 0  4      0 120076 117060 3471624    0    0  2900 10100 2105 1676  9  7  3 82  0  0
 0  4      0 121352 117060 3471352    0    0  2968 10180 1923 1664  8  7  2 82  1  0
 1  3      0 130800 117060 3460832    0    0  1768 17040 1506 1385  6  6  2 85  0  0
 1  2      0 123268 117076 3465608    0    0  1744 10696 1125  990  5  4  8 84  0  0
 2  1      0 125756 117076 3463520    0    0  3072 10172 2802 3033 12 11  1 76  0  0
 0  2      0 127068 117084 3462408    0    0  3016  8872 2065 1613  9  8  2 82  0  0
 0  3      0 130440 117084 3460684    0    0  3116  9164 2200 1735  8  7  1 84  1  0
 1  2      0 127300 117084 3457284    0    0  2208 13916 1668 1416  7  9  0 83  2  0
 0  3      0 123548 117100 3460820    0    0  1920 13112  969 1066  5  5 10 80  1  0
 0  4      0 128004 117100 3461804    0    0  3040 10648 2354 2281 11  8  1 80  0  0
 0  3      0 119464 117108 3470252    0    0  2936  9940 2228 1688 10  7  1 83  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 119592 117108 3469176    0    0  2992  8864 2156 1654  9  7  0 84  0  0
 0  4      0 121128 117108 3462752    0    0  1872 15068 1807 1750  7  8  0 84  1  0
 1  2      0 127160 117132 3467832    0    0  1632 11424 1364  959  6  4  0 90  0  0
 1  2      0 131520 117132 3458856    0    0  2872 11532 2348 2192 11 10  5 73  0  0
 0  4      0 122452 117140 3470172    0    0  3088  9588 1903 1522  9  7  4 80  0  0
 1  2      0 129792 117140 3464792    0    0  3092  8248 2518 2405  9  8  4 79  1  0
 0  5      0 126884 117140 3465420    0    0  3032 11996 2543 2383 11  9  0 79  1  0
 0  4      0 125372 117140 3467852    0    0   848 14376  916  586  3  4  0 93  1  0
 0  3      0 129300 117164 3464528    0    0  2704 11536 2559 3059 10  9 11 70  0  0
 0  3      0 120508 117172 3473212    0    0  3008  9344 2074 1738  7  6  1 86  0  0
 1  2      0 119824 117172 3471424    0    0  3104  9600 1899 1701  8  7  1 84  1  0
 1  3      0 126780 117172 3469408    0    0  3008  8392 2310 2315  9  8  3 80  0  0
 0  4      0 133848 117172 3458400    0    0  2048 15168 1420 1092  5  7  0 88  1  0
 0  4      0 128088 117188 3464608    0    0  1552  9648 1885 2229  9  7  3 81  1  0
 1  2      0 123048 117212 3471624    0    0  2104 11944 1651 1278  6  6  0 88  0  0
 1  2      0 145312 109732 3456056    0    0  3072  9780 2180 1751  9  7  2 82  0  0
 0  3      0 136520 109732 3464148    0    0  3040  8352 2332 2057 10  7  3 80  0  0
 0  4      0 145464 104652 3449444    0    0  2968 12704 1969 1544  8 11  0 80  2  0
 0  3      0 146744 104660 3452032    0    0   944 12940 1360 1709  8  6  0 86  0  0
 0  3      0 132184 104676 3460440    0    0  2832 11984 1969 1656  8  7  1 84  0  0
 0  3      0 127648 104676 3468680    0    0  3072  8376 1951 1705  7  6  4 82  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 144168 103168 3464528    0    0  2988  9740 2251 2011  9  8  1 83  0  0
 0  4      0 127612 101632 3476216    0    0  3136  8852 2035 1607  7  9  7 74  4  0
 1  4      0 138856 100100 3468272    0    0  1340 16444 1771 2140  7  8  0 85  0  0
 0  3      0 133156 100140 3475804    0    0  2140 13016 1759 1386  6  7  4 84  0  0
 0  4      0 139776  98644 3471232    0    0  2848  8384 2013 1601  8  6  1 85  1  0
 0  3      0 130480  98644 3479420    0    0  3092  9264 2309 2310 11  7  1 81  0  0
 1  2      0 133364  97108 3475636    0    0  3144  8536 1945 1472  6  6  5 81  2  0
 1  4      0 159660  92508 3458368    0    0  1928 15160 1992 2166  8 10  0 83  0  0
 0  4      0 154144  92524 3464160    0    0  2128 10140 1508 1287  6  5  2 88  0  0
 0  4      0 137512  92540 3473680    0    0  2488 13332 1835 1476  7  6  0 87  0  0
 0  3      0 133480  92540 3482120    0    0  3088  8704 2111 1845  9  6  0 85  0  0
 0  3      0 127712  92540 3490216    0    0  3304  8608 1807 1649  7  4  6 82  2  0
 0  4      0 140100  87964 3477076    0    0  3080  8504 2518 2656 10 11  2 77  1  0
 0  4      0 136320  87964 3482764    0    0  2076 14816 1443 1340  6  6  5 83  0  0
 0  4      0 131812  87988 3488664    0    0  1440  9324 1336  974  4  4 11 81  0  0
 0  4      0 139488  86764 3482464    0    0  2432 12216 1957 1841  8  7  4 82  0  0
 1  3      0 160912  82920 3457652    0    0  3200  8584 2241 1620  8  7  6 77  2  0
 0  3      0 160332  82920 3465952    0    0  3136  9344 2651 2585 11 10  2 78  0  0
 0  4      0 130624  82920 3489644    0    0  2464 11716 1872 1467  9  7  0 84  0  0
 0  3      0 128412  82920 3493588    0    0  1408 13852 1093  926  4  4  4 89  0  0
 0  3      0 135348  81672 3490284    0    0  2816  8160 2220 1870  9  7  0 84  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  2      0 145620  80424 3484092    0    0  2664 12448 1428 1326  6  6  2 83  3  0
 1  3      0 133304  80424 3492692    0    0  3072  8856 2563 2591 13 10  1 76  1  0
 0  3      0 162420  75560 3466388    0    0  2872 12328 1947 1604  8  9  3 80  0  0
 0  5      0 158892  75560 3469404    0    0  1064 13284  906  782  3  3  3 91  1  0
 0  3      0 148308  75592 3477684    0    0  2616 10096 2139 1916  7  8 10 75  0  0
 0  3      0 141308  75592 3486232    0    0  2976  9248 2097 1654  8  7  3 80  2  0
 0  4      0 133612  75592 3494832    0    0  3276  9760 2362 2287 11 10  1 78  1  0
 0  2      0 166524  72056 3465536    0    0  3080  8028 2054 1744  8  8  6 78  0  0
 0  4      0 138048  72056 3486404    0    0  1696 17520 1135 1051  5  5  1 90  0  0
 1  3      0 134828  72080 3492748    0    0  1920  6868 1745 1654  7  5  0 88  0  0
 0  4      0 130692  72080 3500948    0    0  2864 12624 1867 1583  7  6  0 87  0  0
 1  2      0 141620  70808 3496468    0    0  3828  7628 2703 2794 11  9  4 76  1  0
 0  2      0 133052  70808 3504888    0    0  2944  8792 1887 1580  6  5  1 87  0  0
 1  2      0 157516  66712 3478752    0    0  3076 10984 2000 1648  7  7  6 80  0  0
 0  3      0 155276  66712 3481240    0    0   752 13788  986 1234  4  4  0 92  0  0
 0  4      0 143712  66744 3488944    0    0  2984 12068 1864 1581  7  6  5 82  0  0
 1  3      0 140080  66744 3497296    0    0  4480  7256 2617 3132 12  8  0 79  2  0
 0  2      0 128740  66752 3505700    0    0  3556  9916 1952 1871  8  6  3 83  0  0
 0  4      0 153244  62668 3478880    0    0  2872 10364 1824 1563  6  7  1 86  0  0
 1  2      0 149968  62676 3481544    0    0   880 15228 1153 1222  6  4  0 91  0  0
 0  3      0 143696  62692 3489228    0    0  2784 11024 1996 1546  8  6  1 85  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 138492  62692 3497668    0    0  3944  8892 3046 3426 16 13  1 68  2  0
 0  3      0 136636  62700 3506604    0    0  3376  8248 2078 1780  9  7  6 79  0  0
 2  2      0 138156  61676 3504900    0    0  3112  8336 2266 2077 10  8  8 73  1  0
 0  4      0 169332  58860 3482664    0    0  1120 17928 1210 1235  5  6  0 89  0  0
 1  1      0 160284  58884 3489860    0    0  2288 10360 1605 1226  7  5  2 87  0  0
 1  3      0 132500  58884 3498708    0    0  3312  9144 2598 2632 10  8  1 78  3  0
 2  2      0 128496  58884 3507544    0    0  2968  8688 1821 1481  7  5  7 81  0  0
 0  2      0 164052  56084 3477348    0    0  3168  8144 1978 1682  7  7  8 77  1  0
 0  3      0 128080  56084 3499788    0    0  2160 14140 1664 1685  6  6  0 88  0  0
 1  2      0 153496  55076 3492620    0    0  1672 11216 1341  943  5  5  5 86  0  0
 0  3      0 151848  55084 3500344    0    0  3328 11120 2529 2562 12 10  0 72  7  0
 1  1      0 142076  55084 3508704    0    0  3000  8472 2005 1532  9  6  1 85  0  0
 0  3      0 134516  55464 3516136    0    0  3784 10380 2419 2679 10  7  2 80  1  0
 1  3      0 127692  54720 3515832    0    0  3904 13144 2405 2975 14 12 13 60  0  0
 0  3      0 136056  53996 3517060    0    0  3376 11424 2151 1706  9  8  4 79  0  0
 1  4      0 155364  52460 3504904    0    0  3224 11196 2732 2621 11 10 11 66  3  0
 2  3      0 133440  52460 3518272    0    0  3216 11044 2037 1745  9  7  0 83  1  0
 1  2      0 133664  51692 3518896    0    0  3248 11256 2027 1691  8  7  8 77  0  0
 1  3      0 161328  49404 3493484    0    0  3024 10692 2262 2005  8  8  4 79  1  0
 0  2      0 142308  49404 3507796    0    0  3200 10576 1952 1493  7  7  1 85  0  0
 0  3      0 154012  48648 3506192    0    0  3216  9312 2666 2593 11 11  0 76  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  2      0 133488  48648 3521948    0    0  3352 12412 2066 1772  9  8  5 79  0  0
 0  3      0 164624  46344 3495616    0    0  3056 10288 2179 1721  9  9  3 80  0  0
 0  3      0 150404  46352 3509804    0    0  3004 11432 2419 2167  9  9  3 79  1  0
 1  2      0 130496  46352 3522828    0    0  3200 10120 1797 1493  7  6 11 76  0  0
 0  2      0 139424  45592 3523440    0    0  3152 10168 2683 2836 11 10  7 68  4  0
 1  3      0 165256  43544 3497884    0    0  3320 11064 2285 1877  9  8  6 76  1  0
 0  3      0 144604  43552 3510896    0    0  3180 10480 1906 1605  7  6  2 85  0  0
 0  2      0 137072  43560 3525544    0    0  3176 11392 2307 2013 10  8  6 76  0  0
 0  3      0 138384  42808 3525688    0    0  2960 10888 2039 1514  8  8  1 82  1  0
 0  2      0 155360  39588 3502256    0    0  3232 11400 2675 2523 12 10  8 69  1  0
 0  3      0 140772  39588 3516000    0    0  3288 10256 2098 1603  7  7  6 79  2  0
 2  2      0 128480  39588 3528576    0    0  3008 10580 2128 1640  7  8  0 84  1  0
 0  4      0 139236  38844 3527536    0    0  3016 10712 2398 2063  9  9  0 82  0  0
 0  4      0 136320  38084 3529028    0    0  3368 11448 2106 1615  9  8  4 79  1  0
 1  3      0 152772  36804 3515752    0    0  3032 10224 2686 2528 11 10  2 77  0  0
 0  4      0 138912  36804 3529468    0    0  3120 10368 2121 1967  9  6  4 78  3  0
 0  5      0 129336  36804 3541768    0    0  3224  9896 1911 1515  8  7  2 84  1  0
 0  4      0 129992  36308 3542004    0    0  3072 11324 2318 1958 10  8  0 82  0  0
 0  4      0 128336  35812 3542052    0    0  3096 10040 1974 1550  8  8  0 84  0  0
 0  4      0 132336  35300 3541228    0    0  3064 10016 2485 2452 11 11  0 78  0  0
 0  4      0 135204  34788 3540488    0    0  3040  9448 2128 1662  9  8  2 79  3  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  3      0 134736  34276 3539432    0    0  3016  9664 2000 1680  8  7  0 85  1  0
 1  3      0 161420  32756 3512492    0    0  3072 11080 2340 1949 11 10  0 80  0  0
 0  4      0 144868  32756 3525332    0    0  3080  9592 2001 1502  8  6  6 79  1  0
 1  3      0 130792  32756 3539100    0    0  3096 10728 2376 2377 12  8  2 78  0  0
 0  3      0 139660  32252 3538196    0    0  3288  9224 2215 1790  9  7  1 81  3  0
 0  4      0 140620  31740 3538260    0    0  3360 10440 1943 1663  7  7  1 85  1  0
 0  4      0 138452  31244 3538452    0    0  3040 10536 2289 2073 11  9  3 78  0  0
 1  1      0 140340  30732 3538596    0    0  2744 12280 1979 1490  8  8  4 80  0  0
 1  1      0 161600  29196 3513408    0    0  3252 11208 2690 2643 13 11  2 74  0  0
 0  3      0 149756  29204 3526072    0    0  3216  9488 2043 1500  8  6  0 81  5  0
 2  2      0 133004  29204 3539692    0    0  3072 10108 2082 1643  9  7  0 84  0  0
 0  2      0 138012  28708 3539404    0    0  3200 10284 2374 2180 11  8  9 72  0  0
 1  4      0 142208  28196 3538400    0    0  3176 10028 2057 1537  8  8  2 82  0  0
 0  3      0 140464  27684 3538724    0    0  3008 11160 2637 2590 12  9  0 78  1  0
 0  4      0 143608  27172 3538616    0    0  3960 10180 2195 1925 10  7  5 76  3  0
 0  4      0 144040  26676 3538764    0    0  3088 10696 1919 1620  8  8  3 80  1  0
 0  3      0 130460  26684 3551304    0    0  2984  9008 2171 1810 10  7  2 82  0  0
 1  2      0 130248  26180 3549912    0    0  3008 10032 1933 1497  8  7  3 82  0  0
 0  4      0 153516  25156 3533600    0    0  3136  8836 2773 2923 12 10  3 76  0  0
 1  2      0 134396  25156 3546992    0    0  2912 10624 2090 1522  9  7  1 82  2  0
 0  2      0 127704  24644 3547820    0    0  3192 10684 2662 2639 13 12  1 73  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 126328  24148 3546944    0    0  2896 10536 2408 2107 10  8  0 82  0  0
 0  3      0 127416  23652 3546544    0    0  2928 10096 2081 1596  9  9  5 77  0  0
 0  4      0 139640  23140 3545460    0    0  3196  9536 2440 2347 12  9  4 74  0  0
 1  2      0 141688  22628 3544820    0    0  2896 11160 2000 1666  8  6  0 84  2  0
 1  1      0 126820  22628 3559352    0    0  4080  9608 2302 2016 10  7  0 81  1  0
 2  2      0 130516  22132 3558288    0    0  3256  9540 2357 1999 10  8  2 80  0  0
 4  0      0 131644  21636 3557296    0    0  3056 10584 2089 1595  9  8  7 77  0  0
 0  4      0 146724  20612 3542968    0    0  3152  9624 2450 2318 11 11  1 77  0  0
 0  4      0 130120  20612 3555304    0    0  2992 10552 1985 1712  8  7  3 80  2  0
 0  3      0 133480  20356 3555544    0    0  4344  9536 2331 1969  8  6  5 80  1  0
 0  4      0 133428  20116 3554180    0    0  2896  9624 2042 1814  9  9  2 79  0  0
 0  4      0 135496  19876 3553768    0    0  3128 10032 1887 1427  7  6  0 86  1  0
 0  3      0 147152  19364 3539080    0    0  3144  9520 2446 2538 11  9  0 80  0  0
 5  1      0 136308  19364 3552320    0    0  3104 10632 2112 1891  9  6  2 82  1  0
 0  4      0 139508  19108 3551588    0    0  3896  9924 2160 2006  9  7  0 81  4  0
 1  1      0 140256  18864 3550828    0    0  3096  9888 2172 1993  9  6  2 83  0  0
 0  3      0 139212  18624 3550116    0    0  3088 10116 1973 1520  7  7  4 81  0  0
 0  4      0 126040  18368 3548580    0    0  3076  9536 2361 2332 12  9  2 76  1  0
 1  4      0 136156  18112 3546932    0    0  3032  8976 1993 1736  8  6  1 85  0  0
 3  4      0 139188  17856 3546892    0    0  3368 10144 2121 1727  8  5  5 77  5  0
 3  3      0 150980  17104 3534164    0    0  2936 10732 2245 2201  8  9  0 83  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 149972  17104 3537092    0    0  1160 16708  878  718  3  3  0 94  0  0
 5  3      0 149384  17136 3543684    0    0  2200 11152 2084 2435 10  8 11 71  0  0
 2  4      0 137036  17136 3552024    0    0  2928  9488 2018 1760  9  5  0 85  0  0
 0  3      0 131744  17136 3560288    0    0  3192  8896 1934 1577  8  6  0 81  5  0
 0  4      0 138268  16900 3554524    0    0  3056  8364 2221 1903  9  7  3 81  0  0
 0  4      0 156064  16132 3534048    0    0  1308 18256  939  789  3  5  2 90  0  0
 4  1      0 148152  16156 3541704    0    0  2736  7828 2246 2250 11  9  6 74  0  0
 1  3      0 140620  16164 3548796    0    0  2384 12232 1641 1384  6  6  0 89  0  0
 0  4      0 128524  16164 3557584    0    0  3064  9952 1949 1633  8  6  0 83  4  0
 0  4      0 139360  15676 3553700    0    0  2400 13288 1927 1809  8  8  5 79  0  0
 2  2      0 134584  15676 3557700    0    0  1256 14444 1027  842  4  4  0 92  0  0
 0  4      0 140168  15452 3552212    0    0  3416 12220 2555 2830 13  9  4 74  0  0
 0  3      0 130368  15460 3560584    0    0  3240  9076 2047 1668  8  6  4 82  0  0
 4  0      0 139128  15212 3555240    0    0  3216 10032 1977 1590  7  6  4 78  5  0
 0  3      0 138144  14700 3551744    0    0  3016 10620 2183 1965  8  8  1 82  0  0
 0  3      0 134616  14708 3553900    0    0  1004 13872  824  662  3  4  2 91  0  0
 0  4      0 128084  14716 3561380    0    0  3024 12008 2376 2581 11  9  7 72  0  0
 0  4      0 140044  14468 3556304    0    0  3040  9928 2139 1751  8  7  0 84  1  0
 2  3      0 130244  14476 3564744    0    0  3100  9916 2095 1594  7  6  0 84  3  0
 0  4      0 145080  13716 3545860    0    0  2228 13116 1833 1744  6  7  6 81  0  0
 0  4      0 142560  13732 3550428    0    0  2216 14012  974 1012  4  4  8 85  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 3  2      0 147240  13492 3545108    0    0  2920  9440 2427 2283 11 11  0 78  0  0
 0  4      0 137692  13492 3553892    0    0  3192  9556 2129 1759  8  6  4 81  0  0
 1  3      0 153688  12724 3538600    0    0  3264 12432 2231 1703  7 11  2 77  2  0
 0  4      0 149404  12732 3544000    0    0  1904 14772 1531 1523  7  5  0 88  1  0
 3  1      0 142600  12748 3549892    0    0  2012 12328 1314  974  6  5  5 85  0  0
 1  3      0 153888  12512 3544384    0    0  3232  8320 2269 2166 11  9  5 75  0  0
 4  0      0 148120  12512 3552080    0    0  3104 10288 1985 1554  7  5  5 82  0  0
 0  4      0 145908  12000 3536724    0    0  3120  9960 1980 1611  7  9  0 80  4  0
 0  4      0 142128  12008 3540760    0    0  1816 13964 1487 1441  8  5  0 87  1  0
 2  2      0 140112  12024 3545584    0    0  1968 12300 1249 1079  5  4  1 91  0  0
 0  4      0 133408  12024 3554772    0    0  3184 10120 2546 2688 10  9  2 78  0  0
 1  3      0 136732  11776 3549204    0    0  3072 10100 2018 1693  8  7  4 81  0  0
 1  3      0 142596  11272 3546468    0    0  2744 10976 1738 1365  6  7  0 85  2  0
 0  4      0 138844  11280 3550072    0    0  1368 16016 1421 1485  6  5  9 81  0  0
 0  3      0 125740  11296 3557636    0    0  2944  9908 1643 1424  7  6  2 85  0  0
 0  3      0 141972  11064 3552416    0    0  3084  9656 2385 2440 12  9  3 77  0  0
 1  1      0 129260  11064 3560652    0    0  3200  9424 2372 2166 10  8  0 82  0  0
 1  3      0 139440  10808 3555028    0    0  3264  9048 1942 1621  7  6  4 83  1  0
 0  4      0 148444  10296 3534552    0    0  1196 17512 1207 1346  5  6 11 76  2  0
 0  3      0 142956  10320 3542188    0    0  2604  9656 1764 1413  7  6  1 86  0  0
 0  4      0 147492  10328 3550336    0    0  2888 10604 2718 2956 13 10  1 76  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 141192  10328 3558512    0    0  3060  8460 1983 1603  9  6  1 85  0  0
 0  5      0 130356  10328 3566288    0    0  3112  9368 2070 1563  9  6  0 85  0  0
 0  4      0 131352   9576 3560964    0    0  1016 17648 1362 1370  7  7  0 83  4  0
 0  4      0 122280   9600 3568020    0    0  2168 11044 1731 1282  7  6  0 88  0  0
 0  5      0 154884   9120 3539380    0    0  3024  9032 2585 2902 11  9  6 73  1  0
 0  4      0 146344   9120 3547236    0    0  3192  8336 2002 1477  8  7  3 83  0  0
 0  3      0 137272   9120 3555052    0    0  2952  8600 2051 1594  7  7  0 86  0  0
 5  1      0 142196   8608 3543264    0    0  2904 16916 2393 1945 12 12  0 75  2  0
 0  3      0 137436   8616 3546148    0    0   968 11996  773  623  3  3 12 83  0  0
 1  2      0 140312   8632 3553452    0    0  2400 10348 2199 2132 10  7  4 78  0  0
 0  3      0 129000   8640 3561900    0    0  3184  9216 2063 1840  8  6  0 85  0  0
 1  3      0 147400   8160 3533076    0    0  3240  9984 1999 1514  7  7  6 80  0  0
 0  4      0 143116   8160 3541216    0    0  3272  7912 2023 1743  8  5  3 80  3  0
 0  4      0 136196   7904 3549964    0    0  1728 15692 1213  936  4  7  4 85  0  0
 1  2      0 131888   7928 3556168    0    0  2200 10360 2006 1931 10  8  0 82  0  0
 0  3      0 124580   7936 3563948    0    0  2744 12568 1691 1337  7  5  8 80  0  0
 0  4      0 128108   7708 3559820    0    0  3112  8756 2115 1761  6  8  0 86  0  0
 0  4      0 120668   7724 3568248    0    0  3392  9600 2392 2222  8  7  3 77  4  0
 1  4      0 145004   6980 3541732    0    0  2504 11712 1592 1257  6  7  0 88  0  0
 1  2      0 142216   6988 3546540    0    0  1616 13176 1763 2056  9  7  5 79  0  0
 0  4      0 136952   7004 3553860    0    0  2720 12260 1671 1493  7  6  3 84  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  2      0 127376   7004 3561612    0    0  3032  8468 1761 1443  6  5  0 89  0  0
 0  2      0 121076   7004 3569436    0    0  3104  8480 2337 2071 11  6  5 76  2  0
 0  4      0 133896   6268 3554672    0    0  2792 13992 1805 1495  7  7 10 75  0  0
 1  3      0 135724   6276 3558980    0    0  2768 11192 1710 2294  8  7  4 82  0  0
 1  1      0 128696   6292 3565684    0    0  2576 12520 1624 1309  7  5  0 88  1  0
 0  4      0 129716   6060 3561988    0    0  3080  8776 1938 1572  6  7  5 82  0  0
 1  4      0 124172   6060 3569996    0    0  3288  9084 2461 2227  9  7  0 80  4  0
 1  4      0 140820   5804 3554612    0    0  2032 15356 1235 1043  5  7  4 85  0  0
 1  4      0 142324   5816 3559764    0    0  1728 10856 1786 2035  8  7  2 83  0  0
 1  3      0 131992   5836 3567432    0    0  2544 11924 1807 1519  6  6  0 88  0  0
 2  3      0 126224   5836 3575872    0    0  3216  8568 2068 1646  9  6  1 85  1  0
 2  4      0 131492   5836 3571600    0    0  3168  9776 2304 1992  9  7  6 78  1  0
 3  3      0 134672   5836 3567024    0    0  3080  8508 2009 1567  8  7  2 83  1  0
 2  3      0 164172   5836 3537136    0    0  1648 13136 1722 2060  7  8  9 76  0  0
