procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 138684  90448 3352748    0    0  2936  7428 2443 2334  9  8  4 77  3  0
 0  3      0 153100  90448 3337792    0    0  1824  7792 2670 2607 11 11  2 71  5  0
 0  1      0 137736  90456 3349300    0    0  4292  6640 2515 2696 12  8 26 54  0  0
 0  2      0 141348  90456 3344168    0    0  5392  7136 2514 3396 10  8 33 48  0  0
 0  3      0 126984  90456 3359204    0    0  5544  7740 2830 3530 10 10 26 53  0  0
 0  1      0 135292  90464 3352708    0    0  4976  6340 2599 2879  9 10 28 51  2  0
 1  0      0 144232  90464 3343140    0    0  3920  6704 2792 3687 12  9 31 46  2  0
 0  3      0 132164  90464 3354300    0    0  4416  8004 2585 2633  8  8 21 63  0  0
 0  4      0 146704  90464 3343232    0    0  2984  7432 2098 1830  7  9  9 74  1  0
 0  4      0 138584  90468 3351384    0    0  3024  7352 2502 2594  8  9  6 77  0  0
 1  3      0 151084  90476 3338884    0    0  2872  7700 2400 2144  8  8  7 78  0  0
 1  0      0 136068  90476 3347712    0    0  2912  5840 2191 2580 14 15 18 52  2  0
 2  1      0 146824  90476 3338532    0    0  5336  7696 2471 3217 10  9 36 44  1  0
 0  1      0 135736  90476 3348420    0    0  5280  6272 2165 2834  9  7 25 58  0  0
 0  2      0 145988  90484 3338488    0    0  5328  7428 3008 3881 12  9 28 51  0  0
 1  1      0 135152  90492 3350088    0    0  5912  6376 2754 3662 10  8 35 46  0  0
 0  4      0 155700  90492 3334508    0    0  2312  7768 2539 2658 11 11  6 66  6  0
 0  4      0 148420  90492 3342104    0    0  2600  7892 2017 1659  7  7  1 85  1  0
 0  4      0 137332  90492 3350572    0    0  3008  7300 2168 1876  7  7  9 77  0  0
 0  2      0 146088  90492 3342372    0    0  4264  7072 2633 2935  9  9 19 63  0  0
 0  1      0 153940  90508 3335548    0    0  4928  6972 2726 3289 12 11 25 51  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  2      0 140932  90508 3346068    0    0  3816  6728 2758 3260 12 10 37 39  2  0
 0  3      0 128080  90508 3357008    0    0  4176  6824 1783 2616  8  7 28 56  1  0
 0  2      0 136856  90508 3350752    0    0  5208  6816 2249 2927  9  9 23 58  0  0
 0  3      0 127308  90508 3362156    0    0  4368  6792 2667 2943 11 10 16 62  0  0
 0  3      0 139668  90520 3350476    0    0  2976  7944 2199 1753  6  8  7 79  0  0
 0  3      0 147624  90520 3336888    0    0  2152  7680 2767 2689 13  9  4 69  6  0
 0  1      0 141324  90520 3347840    0    0  4048  6144 2070 2468  9  8 28 54  1  0
 0  2      0 145148  90520 3341904    0    0  5224  7040 2758 3152  9  8 37 47  0  0
 0  2      0 129524  90520 3356216    0    0  5208  7832 2789 3428 12 10 27 49  1  0
 1  0      0 139412  90536 3349868    0    0  5424  6900 2999 3981 12  9 28 51  0  0
 0  2      0 149188  90536 3340664    0    0  4504  6184 2601 3664 12 11 30 45  3  0
 0  4      0 133372  90536 3350128    0    0  3704  7696 2220 2418  8 10 18 64  0  0
 1  2      0 151020  90536 3338944    0    0  3000  6968 2262 1986  7  6  0 87  1  0
 1  3      0 143236  90536 3347568    0    0  2968  7884 2562 2293  8  8  4 80  0  0
 1  0      0 129880  90548 3356568    0    0  2968  7060 2177 1700  7  6  3 84  0  0
 0  2      0 136292  90548 3350760    0    0  5528  6600 2876 3978 10  9 29 50  2  0
 1  0      0 144336  90548 3340296    0    0  3112  6324 1741 1859  8  8 25 58  1  0
 0  2      0 129216  90548 3354412    0    0  5752  7040 2683 3389  8  9 29 54  1  0
 0  2      0 136596  90548 3349128    0    0  5584  6904 3020 3784 10 10 32 47  1  0
 0  1      0 148328  90556 3342184    0    0  4896  7228 2811 3434 10 11 29 51  0  0
 4  0      0 147568  90556 3331936    0    0  3976  6444 2629 2876 10  8 16 64  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 146560  90556 3338312    0    0  2040  7856 1596 1424  5  6 11 78  1  0
 0  2      0 142024  90556 3344984    0    0  2384  7760 2082 1615  7  5  1 87  0  0
 0  1      0 128164  90556 3358260    0    0  4480  6892 2750 3327 10 10 18 62  1  0
 0  2      0 136440  90564 3351796    0    0  5416  7088 2467 3066 11  9 27 54  0  0
 0  2      0 143480  90564 3346220    0    0  5360  6680 3139 4246 11 12 26 50  2  0
 0  1      0 134184  90564 3352932    0    0  1800  4832 1192 1098  4  5  9 81  2  0
 0  2      0 131412  90564 3358520    0    0  1968  4552 1129 1248  4  5 14 77  1  0
 0  4      0 144984  90564 3343904    0    0  1896  6260 1801 2045  6  6 11 77  0  0
 1  3      0 136348  90572 3350096    0    0  2888  7468 2618 2381  8  8  9 74  0  0
 0  2      0 147896  90572 3340496    0    0  4608  6780 3201 3780 11  9 21 58  1  0
 1  1      0 140084  90572 3348400    0    0  2688  5136 1452 1849  9  6 29 54  2  0
 0  1      0 129248  90572 3360416    0    0  4944  6432 2554 3076  9  9 37 45  1  0
 0  1      0 131744  90572 3354480    0    0  5504  6960 2753 3501 10  9 24 57  0  0
 0  1      0 142204  90588 3348136    0    0  5504  6724 2617 3104  9  9 32 50  0  0
 2  2      0 147080  90588 3341552    0    0  4800  7608 2719 3402 11 10 16 63  0  0
 0  3      0 140808  90588 3347016    0    0  2112  8108 1635 1221  4  5  3 85  4  0
 0  1      0 151332  90588 3339924    0    0  4616  6564 2361 2938  8  8 18 66  1  0
 1  0      0 132432  90588 3353804    0    0  5368  6792 2958 4009 12 10 29 49  0  0
 0  2      0 137920  90596 3347808    0    0  5152  7152 2854 3397 11 11 27 51  0  0
 1  1      0 139076  90600 3341976    0    0  5496  6816 2991 4060 13 11 34 43  0  0
 0  2      0 126728  90600 3353496    0    0  4136  6312 2143 2539  9  8 38 37  7  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  2      0 141064  90600 3343948    0    0  4032  7272 2109 2576 11  8 24 57  1  0
 2  0      0 133028  90600 3351180    0    0  2776  7488 2555 2608  9  7  4 80  0  0
 1  2      0 144788  90608 3339208    0    0  2848  7268 2189 1891  7  7  3 83  0  0
 0  4      0 160736  90608 3327968    0    0  3112  7264 2274 2357 10  9  4 77  0  0
 1  2      0 153680  90612 3334528    0    0  2160  7700 1839 1253  4  6  7 76  6  0
 0  2      0 144356  90612 3342564    0    0  2656  5272 1458 1779  8  7 24 62  0  0
 1  0      0 130748  90612 3354812    0    0  5016  7104 2669 3913 12  8 24 55  0  0
 1  1      0 138312  90620 3349348    0    0  5576  7060 2829 3791 11 11 26 52  1  0
 0  2      0 135904  90620 3343100    0    0  5608  6832 3010 3990 12 11 33 44  0  0
 0  2      0 126580  90620 3353196    0    0  3888  6088 2273 2330  8  7 28 54  3  0
 0  1      0 145412  90620 3338432    0    0  2024  7440 1707 1237  5  6  2 87  1  0
 2  0      0 132560  90624 3352072    0    0  5440  6724 2812 3497 11  8 27 55  0  0
 0  2      0 138008  90632 3347248    0    0  6000  7248 2623 3491 10 10 37 43  0  0
 0  1      0 147112  90632 3341436    0    0  5248  6168 2965 3766 11 11 33 46  0  0
 0  1      0 133504  90632 3354324    0    0  4512  6964 2396 2691  8  7 39 43  3  0
 2  0      0 143052  90632 3344144    0    0  3784  6408 1921 2353  8  8 36 46  2  0
 2  3      0 133504  90640 3352520    0    0  3768  7752 2545 2658 10  7  9 74  0  0
 0  3      0 148916  90648 3340380    0    0  2992  7160 2473 2205  8  7  0 84  0  0
 0  3      0 154788  90648 3329352    0    0  3000  7448 2570 2656 11  9  1 78  0  0
 0  2      0 146976  90648 3340140    0    0  3608  6944 2227 2176  7  6 17 67  4  0
 1  0      0 135636  90648 3349140    0    0  3152  5376 1739 2008  8  7 26 58  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  1      0 145344  90648 3344008    0    0  5928  7032 2624 3733 10  9 35 46  0  0
 0  2      0 130228  90664 3357936    0    0  5168  7772 2709 3133 10  9 30 50  0  0
 1  0      0 139192  90664 3350872    0    0  5176  5752 3059 3744 17 13 37 33  0  0
 0  4      0 130148  90664 3359672    0    0  3656  8232 2260 2155  9  7 17 65  3  0
 1  2      0 135344  90664 3344688    0    0  1864  7520 1793 1237  6  5  5 84  1  0
 0  2      0 126524  90668 3357004    0    0  4472  6256 2691 3121 12  9 29 50  0  0
 2  0      0 140656  90680 3349800    0    0  4960  7144 2855 3455 10 10 27 52  0  0
 1  1      0 141576  90688 3346416    0    0  6368  7388 3775 4851 12 10 32 47  0  0
 0  2      0 128472  90688 3359656    0    0  4976  6584 2337 2783  9  9 27 52  3  0
 1  0      0 142068  90688 3348364    0    0  2712  5864 1785 1783  8  9 19 62  2  0
 0  2      0 132744  90688 3357876    0    0  4568  7560 2548 3122 10  9 17 64  0  0
 0  2      0 143636  90696 3345932    0    0  3096  7544 1938 1843  7  7  0 86  0  0
 1  1      0 135780  90696 3354988    0    0  3272  7708 2508 2682 10  9  0 80  0  0
 0  1      0 144552  90704 3345128    0    0  3904  6824 1954 2065  8  6 16 67  3  0
 0  1      0 135480  90704 3354520    0    0  3152  6648 1961 2061  8  7 36 47  2  0
 2  0      0 143808  90704 3346544    0    0  4880  6584 2422 3163 11 10 33 45  0  0
 0  3      0 141892  90712 3340696    0    0  5568  7196 2688 3720 11  9 28 52  0  0
 2  2      0 133528  90712 3355556    0    0  5616  6760 3180 4496 12 10 32 45  0  0
 2  1      0 134424  90712 3349356    0    0  5552  6436 2291 3112  9  9 28 53  1  0
 1  2      0 130392  90712 3355484    0    0  2480  6840 1698 1456  5  6  2 84  3  0
 1  3      0 126864  90720 3363272    0    0  2792  7612 2433 2189  9  6 11 74  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 139636  90728 3351460    0    0  2928  7428 2019 1669  6  6  5 83  0  0
 1  0      0 148760  90728 3342416    0    0  4032  5856 2745 3203 12 11 21 56  0  0
 0  2      0 126836  90728 3357048    0    0  5528  7464 2273 2924  9  7 28 57  0  0
 1  0      0 135176  90728 3347160    0    0  3312  5952 1568 1884  6  7 29 49  9  0
 0  1      0 127616  90732 3358540    0    0  4592  6364 2592 2988 10  8 32 50  0  0
 0  2      0 142368  90740 3349440    0    0  5552  7360 2578 3694 10  9 24 56  0  0
 0  4      0 150832  90740 3337808    0    0  5304  6664 3208 4341 13 10 24 53  0  0
 0  4      0 145288  90740 3344160    0    0  3080  7288 1992 1959  7  7  5 81  0  0
 1  2      0 140248  90740 3349516    0    0  2424  7272 1777 1340  5  5  4 83  4  0
 0  3      0 128404  90748 3355588    0    0  2888  7420 2077 2199  8  5  1 85  0  0
 3  0      0 146840  90756 3342404    0    0  3688  7456 2086 2187  9  8 19 65  0  0
 0  2      0 144980  90756 3338680    0    0  6056  6328 3551 4779 11 11 34 44  0  0
 0  1      0 135180  90756 3353048    0    0  5448  6208 2347 2985  9  8 31 52  0  0
 0  1      0 143224  90756 3344196    0    0  3984  6688 1925 2417  6  6 33 51  4  0
 1  0      0 132136  90760 3354796    0    0  3848  7224 2269 2790 10  9 31 50  1  0
 0  3      0 143468  90768 3346748    0    0  5352  7072 2742 3361 11 11 32 45  0  0
 0  3      0 135392  90768 3353212    0    0  3040  7352 2852 2740 11  9 12 69  0  0
 0  4      0 127832  90768 3361632    0    0  3032  7276 2092 1820  8  7  5 80  0  0
 0  3      0 139336  90768 3349832    0    0  2744  7184 1978 1526  6  7  5 78  4  0
 1  0      0 127744  90776 3360840    0    0  4112  4944 2214 2954 11  8 27 54  1  0
 0  1      0 131700  90784 3355308    0    0  5472  6888 2544 3247 11  9 27 53  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  1      0 139084  90784 3348964    0    0  5384  6600 2904 3887 13 11 25 51  0  0
 1  0      0 140336  90784 3342368    0    0  5120  6976 2601 2921 10  9 29 51  0  0
 1  0      0 128240  90784 3354032    0    0  4616  6248 2166 2666  8  7 27 49  8  0
 0  4      0 147044  90792 3340168    0    0  2472  8120 2178 2118  8  7  4 81  0  0
 0  3      0 139996  90800 3347416    0    0  3072  7828 2094 2226  8  8  2 82  1  0
 1  2      0 130084  90800 3356360    0    0  3064  7036 2327 2582 10 10 13 67  0  0
 0  2      0 136352  90800 3351024    0    0  5488  6080 2890 3352 10  8 33 49  0  0
 0  1      0 140180  90800 3343792    0    0  4592  6696 2330 2634  8  7 23 57  5  0
 1  0      0 134888  90800 3351296    0    0  2568  5656 1927 2018 10  8 31 50  1  0
 1  2      0 142480  90812 3345860    0    0  5952  7468 2760 3482 12  9 34 45  0  0
 0  2      0 146732  90812 3341040    0    0  5560  6424 3568 4547 12 12 36 41  0  0
 1  3      0 135392  90812 3350856    0    0  3880  7208 1980 2129  8  6 12 73  1  0
 0  3      0 148016  90812 3338888    0    0  2960  7696 1923 1743  6  6  3 82  2  0
 0  2      0 141240  90812 3345084    0    0  2048  7120 2083 1897  8  6  6 80  1  0
 0  3      0 133520  90820 3353836    0    0  3072  7188 2352 2148  7  8  1 83  0  0
 1  1      0 142932  90820 3344860    0    0  4040  6648 2740 2889 10 10  9 70  0  0
 0  1      0 150516  90820 3338560    0    0  5296  6968 2950 3470 11  9 36 43  0  0
 0  2      0 128844  90820 3352028    0    0  5312  6864 2731 3207  9  8 28 52  4  0
 0  1      0 148192  90820 3339908    0    0  2568  5780 1794 2119  9  8 18 62  4  0
 0  2      0 130552  90828 3352820    0    0  5528  6540 2258 3343  9  8 36 47  0  0
 0  3      0 137928  90828 3347692    0    0  5504  6536 2925 3994 14 12 25 49  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  4      0 151268  90828 3336284    0    0  3248  8856 2116 2066  8  6 10 75  0  0
 0  3      0 141692  90828 3344808    0    0  3080  6984 1879 1876  7  6  9 77  1  0
 0  5      0 136652  90836 3351188    0    0  2184  7568 2248 1866  8  7  0 84  1  0
 0  1      0 146344  90840 3340604    0    0  3536  6500 2531 2530 10  8 10 72  1  0
 0  2      0 125996  90840 3354240    0    0  5472  7240 3209 4194 12 11 31 45  0  0
 1  0      0 134600  90840 3348284    0    0  5512  6064 2408 3265 11 11 36 43  0  0
 0  1      0 138908  90840 3342252    0    0  5304  6496 2512 3020  8  8 33 51  0  0
 0  2      0 133896  90848 3351844    0    0  3712  6136 2090 2592  9  9 36 43  4  0
 1  1      0 139620  90852 3344412    0    0  4920  7452 2592 2799  9  9 30 51  1  0
 0  4      0 152152  90852 3332660    0    0  3176  7400 2319 2419 11  9  2 77  0  0
 1  3      0 137788  90852 3341160    0    0  3000  7688 1959 1828  7  6  5 82  0  0
 0  4      0 134008  90852 3349572    0    0  3040  7032 2037 1888  6  7  8 79  0  0
 0  2      0 129500  90852 3356600    0    0  2288  6472 1736 1841  7  6 17 66  4  0
 1  0      0 137052  90860 3348976    0    0  4936  6692 2781 3520 10 11 28 51  0  0
 0  1      0 141016  90860 3342924    0    0  5416  6692 2994 3994 13 12 30 44  1  0
 0  2      0 146584  90860 3338920    0    0  5848  6872 2606 3397  9  7 43 41  0  0
 0  2      0 133732  90860 3352032    0    0  5504  7432 2826 3330  9 10 27 54  0  0
 0  4      0 146988  90860 3339112    0    0  3624  6560 2117 2668  9  8 21 57  6  0
 0  4      0 139680  90868 3344784    0    0  2680  7672 1871 1692  6  6  4 84  0  0
 1  3      0 156532  90876 3330408    0    0  3120  7548 2329 2670 11  9  2 78  1  0
 0  4      0 148720  90876 3336808    0    0  3056  7308 1682 1779  8  7  3 82  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 143868  90876 3343776    0    0  3448  7120 2055 2225  6  6 13 74  0  0
 0  1      0 133284  90876 3352124    0    0  3752  6096 1947 2542 10  7 21 57  5  0
 2  0      0 145404  90884 3342060    0    0  3920  5648 2173 2920 10 10 29 51  0  0
 1  0      0 147856  90888 3334900    0    0  5064  7060 2872 3557 10 12 25 52  1  0
 0  2      0 133240  90888 3348668    0    0  5008  6928 2730 3204 10  9 34 48  0  0
 0  2      0 140516  90888 3341520    0    0  4912  6888 2474 2985 10 11 27 52  0  0
 0  3      0 135476  90888 3347868    0    0  2688  7772 2013 2192  7  7  5 79  2  0
 0  5      0 130212  90896 3352648    0    0  1568  7208 1262 1090  4  4  7 85  1  0
 0  1      0 138992  90896 3346748    0    0  5240  6368 2749 3772 14 11 27 48  1  0
 2  0      0 139872  90900 3340396    0    0  5016  6864 2263 2656  8  8 22 62  0  0
 0  2      0 131556  90900 3355100    0    0  5392  7080 2474 3453 10  9 36 45  0  0
 1  1      0 139236  90900 3346776    0    0  3984  6760 2214 2751  7  7 20 62  3  0
 6  2      0 131092  90908 3353820    0    0  2496  4848 1723 2211  7  8 33 52  1  0
 1  2      0 138056  90908 3339304    0    0  3816  7560 2517 3088 12 10  7 72  0  0
 1  4      0 137804  90908 3344272    0    0  3016  7316 2148 1989  8  6  3 83  0  0
 0  3      0 132260  90908 3350644    0    0  2928  7544 2033 1825  7  6  1 86  0  0
 0  2      0 146768  90908 3339388    0    0  4488  5984 2233 2688  8  6 25 59  2  0
 4  2      0 140468  90916 3345772    0    0  2384  6240 1663 1728  7  6 36 51  1  0
 0  1      0 132944  90916 3353940    0    0  4648  6180 2917 3615 13 12 33 42  0  0
 1  0      0 141788  90920 3344868    0    0  4944  7144 2322 2694  8  7 28 56  1  0
 0  1      0 127452  90920 3357968    0    0  5056  6432 2616 3070 10 11 36 43  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  3      0 140652  90920 3346808    0    0  3256  7560 2606 2717  9  7 14 69  1  0
 4  1      0 128840  90928 3352876    0    0  1984  7476 1914 1958  7  8  8 77  0  0
 0  1      0 128980  90928 3344868    0    0  5016  6048 2947 3630 12 12 32 43  0  0
 1  0      0 145472  90928 3337160    0    0  5160  6676 2400 3140  9  8 34 49  1  0
 0  3      0 130856  90936 3351132    0    0  5360  7752 2800 3038 10 10 26 53  0  0
 0  4      0 136056  90936 3344916    0    0  5288  6624 2487 3277  9  9 31 49  3  0
 0  3      0 146176  90944 3332764    0    0  2584  6432 2041 2224 10 10 17 62  1  0
 0  2      0 146176  90944 3339972    0    0  3168  6392 1799 1795  6  6  3 85  0  0
 0  2      0 135088  90944 3351664    0    0  4256  7068 2170 2395  8  8 16 68  0  0
 0  1      0 138808  90948 3346504    0    0  5456  7156 2994 3480  9  9 27 55  0  0
 0  4      0 145100  90952 3340088    0    0  5424  6664 2728 3696 11 10 29 49  2  0
 0  2      0 139136  90956 3345488    0    0  1232  4668 1769 2212  9  9 27 55  0  0
 0  3      0 136364  90956 3349572    0    0  1424  2872  803 1140  3  3  5 89  1  0
 2  3      0 128580  90956 3357096    0    0  3248  6088 1509 1739  6  5 15 74  0  0
 0  2      0 145272  90964 3343872    0    0  3064  7236 1750 1730  9  6  7 78  0  0
 0  3      0 134212  90972 3353840    0    0  4576  7312 2562 2890  9  7 26 58  0  0
 0  2      0 150020  90972 3339608    0    0  1456  4192 1846 2390 10  8 19 62  3  0
 0  2      0 137224  90972 3348720    0    0  3392  5980 1618 2069  7  7 25 61  0  0
 0  1      0 143656  90972 3340204    0    0  5144  5536 2319 2944  9  8 30 52  1  0
 0  3      0 127780  90976 3354332    0    0  5520  6596 2628 3419  9  9 29 53  0  0
 0  5      0 138880  90984 3346448    0    0  4712  7484 2432 3191 10  9 20 61  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  3      0 157564  90984 3331520    0    0  1624  7224 2343 2101 16 10  5 65  4  0
 0  4      0 143268  90984 3342196    0    0  4544  5992 2453 2769 10  8 33 48  1  0
 0  1      0 127672  90984 3355844    0    0  5464  6352 2455 3158  9  8 30 53  0  0
 0  1      0 136924  90988 3349452    0    0  5264  5784 2334 2940  9  9 35 47  1  0
 0  4      0 139616  90992 3342876    0    0  4944  6840 2612 3544 11 10 35 44  0  0
 1  0      0 155236  90996 3333520    0    0  3848  6956 2384 3083 11 10 31 45  3  0
 0  5      0 147704  90996 3339856    0    0  2656  8232 1822 1704  6  5 11 77  0  0
 0  3      0 141404  90996 3347472    0    0  2992  6764 2156 1838  7  6 10 76  0  0
 0  1      0 146324  90996 3340648    0    0  4576  6352 2347 2815 10  9 22 59  0  0
 0  5      0 133724  91008 3354120    0    0  5352  7216 2417 3261 10  7 28 55  0  0
 2  0      0 162576  91012 3326320    0    0  4856  5488 3102 4339 13 14 25 45  4  0
 1  1      0 150256  91012 3337256    0    0  3832  7400 1972 2262  7  7 32 53  1  0
 1  0      0 132364  91012 3349536    0    0  4992  6392 2371 2838 10  7 35 48  0  0
 0  4      0 139296  91012 3340316    0    0  4168  7000 2272 2310  8  9 13 70  0  0
 1  4      0 133500  91024 3348860    0    0  2960  7764 2575 2339  9  8  0 83  0  0
 0  3      0 145516  91024 3336044    0    0  2608  7128 2733 2607 13 12  4 70  2  0
 0  2      0 140224  91024 3343744    0    0  2728  6996 2028 1590  7  6  2 85  0  0
 0  1      0 149736  91024 3335288    0    0  4496  6376 2340 2496  9  9 36 45  0  0
 0  3      0 138144  91024 3347912    0    0  5320  7088 2428 3209 11  9 33 46  0  0
 2  2      0 146764  91032 3340868    0    0  5080  6844 2399 3202 10  9 21 59  0  0
 0  2      0 155480  91036 3333584    0    0  4824  6032 2936 3918 14 14 19 51  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0      0 141120  91036 3345652    0    0  4656  6440 2425 3095 10  9 38 44  0  0
 0  4      0 131852  91036 3354196    0    0  3192  7472 2024 2155  8  6  9 76  1  0
 0  2      0 145240  91036 3343068    0    0  2888  7328 1908 1722  7  8  2 84  0  0
 0  3      0 136952  91044 3351632    0    0  3048  7272 2059 2163  9  8  3 80  0  0
 0  1      0 146492  91048 3338772    0    0  2672  6252 2239 2579 10  9 15 63  4  0
 1  0      0 137924  91048 3349624    0    0  3780  7088 1838 2154  9  8 24 59  1  0
 2  1      0 143880  91048 3342884    0    0  5912  6320 2437 3296  9  8 33 49  0  0
 1  0      0 134052  91048 3354692    0    0  4888  6504 2761 3161 11  9 31 49  0  0
 0  4      0 137276  91052 3348252    0    0  5144  7016 2618 3242  9 10 25 56  0  0
 0  5      0 144996  91056 3340516    0    0  4648  6712 3231 4193 15 13 27 40  5  0
 0  4      0 142224  91064 3346404    0    0  2224  7320 2121 1500  6  5  5 84  0  0
 1  1      0 131388  91064 3356064    0    0  3544  7088 2424 2467  9  7 10 73  1  0
 0  3      0 134336  91064 3349304    0    0  5088  6504 2325 3095 10  9 35 46  0  0
 1  0      0 139412  91072 3344220    0    0  5672  6776 2720 3691 10  8 26 56  0  0
 0  2      0 150192  91072 3334996    0    0  4496  6096 2457 3145 10  9 30 50  1  0
 1  1      0 145404  91076 3343112    0    0  2488  6164 1409 1563  7  6 23 61  4  0
 1  2      0 129808  91076 3351588    0    0  3000  4984 1653 1849  6  6 23 63  1  0
 4  2      0 129052  91076 3358484    0    0  3152  7392 2030 1992  8  6  5 81  0  0
 0  1      0 139808  91084 3347872    0    0  4376  7608 3049 3890 10 10 17 63  0  0
 0  2      0 148336  91084 3340784    0    0  5056  6752 2802 3848 12 10 22 54  3  0
 0  2      0 141028  91092 3347512    0    0  2040  4588 1571 1574  6  7 35 50  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 130696  91092 3357288    0    0  3856  5384 2175 2508  8  7 31 51  3  0
 0  1      0 134240  91092 3349140    0    0  5224  6788 2873 3775 13 10 29 48  0  0
 1  3      0 127436  91100 3360548    0    0  4520  8452 2553 2748  8  7 13 72  0  0
 0  2      0 136784  91100 3349264    0    0  3632  6164 2738 2943 10  9 15 62  4  0
 1  1      0 131240  91100 3357712    0    0  2528  6284 1742 1666  7  8 28 56  2  0
 0  1      0 139080  91100 3349052    0    0  4712  6224 2566 2834  9  8 37 46  1  0
 0  2      0 129028  91108 3360804    0    0  5256  6372 2806 3511 12  9 33 46  0  0
 0  2      0 135636  91116 3353636    0    0  4896  6748 2943 3414 10 10 28 51  0  0
 1  2      0 146440  91116 3344088    0    0  4216  7124 3003 3669 11 11 17 60  2  0
 1  0      0 138152  91116 3351488    0    0  2448  6576 1930 1594  6  6 12 74  2  0
 1  1      0 142732  91116 3345340    0    0  5432  6728 2297 3283 10 10 34 45  0  0
 1  0      0 127120  91124 3358988    0    0  5424  6380 2981 3537 11  8 31 49  0  0
 0  2      0 138364  91132 3351952    0    0  4992  6716 2854 3192 10 10 26 54  0  0
 0  2      0 144056  91132 3345376    0    0  5336  6472 3427 4449 13 11 22 54  1  0
 1  3      0 135236  91132 3354656    0    0  3280  7724 2142 1972  8  8 21 61  3  0
 1  2      0 127928  91132 3360896    0    0  2744  6816 2107 1729  7  6  5 82  1  0
 1  2      0 139800  91132 3347596    0    0  2984  7240 2495 2406 10  8  0 82  0  0
 0  3      0 150680  91140 3337052    0    0  4720  6516 2691 3479 10  9 24 57  0  0
 2  0      0 142640  91144 3346184    0    0  4936  6400 3193 3974 14 11 33 42  0  0
 0  2      0 130296  91144 3354680    0    0  4224  6520 2102 2508  7  8 29 52  4  0
 0  3      0 143244  91144 3342592    0    0  4528  6480 2492 2809 10  7 27 55  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 130924  91144 3355056    0    0  5456  6600 2871 3693 11  8 25 56  0  0
 0  3      0 141192  91152 3345304    0    0  4000  6692 2272 2554  8  8 20 64  0  0
 0  3      0 135912  91152 3353456    0    0  2936  7244 2545 2438 10  9  4 77  0  0
 0  4      0 129136  91156 3360880    0    0  2648  7384 2021 1539  7  6  0 84  3  0
 0  4      0 141388  91156 3348300    0    0  2712  7156 1936 1615  6  7  2 85  1  0
 0  3      0 130808  91156 3359452    0    0  4312  6032 2323 2763  9  8 15 68  0  0
 0  2      0 135936  91164 3353368    0    0  5352  6956 2888 3504 11 10 25 54  0  0
 0  2      0 144628  91164 3345368    0    0  4664  6512 2893 3530 14 12 28 47  0  0
 1  0      0 130012  91164 3357608    0    0  4704  5532 2286 2837  8  6 27 57  2  0
 1  0      0 142840  91164 3347476    0    0  3552  6768 2133 2297 10  9 35 45  1  0
 1  3      0 132004  91172 3357684    0    0  4384  7104 2942 3168 10  9 20 61  0  0
 0  5      0 144852  91184 3345712    0    0  3128  7424 2028 1871  9  7  1 83  0  0
 1  3      0 153472  91184 3333716    0    0  3088  6668 2373 2628 11 11  1 77  1  0
 0  3      0 147928  91184 3340964    0    0  2432  7256 1849 1491  7  5 10 75  4  0
